Fecha;Hora;lat;long;depth;mag;Localización
23/12/2015;20:45:31;36.5246;-7.5763;30;2.1;GOLFO DE CÁDIZ
24/12/2015;1:43:17;36.4856;-1.4032;23;1;MEDITERRÁNEO-CABO DE PALOS
24/12/2015;2:59:45;38.3238;-1.3149;;0.9;NE CIEZA.MU
24/12/2015;4:38:11;37.5322;-2.3863;7;1.8;SE CÚLLAR.GR
24/12/2015;5:00:04;41.1038;-2.1445;10;1.8;SE ARCOS DE JALÓN.SO
24/12/2015;6:52:10;36.8205;-10.8642;;2.6;SW CABO DE SAN VICENTE
24/12/2015;12:14:38;37.1117;-2.1983;33;1.4;SE BENIZALÓN.AL
24/12/2015;12:38:16;36.5704;-4.4572;73           I-II;2.6;SE TORREMOLINOS.MA
24/12/2015;17:57:29;37.0217;-4.3156;;1.3;SE VILLANUEVA DEL TRABUCO.MA
24/12/2015;18:58:54;35.4132;-3.6262;14;2.1;ALBORÁN SUR
24/12/2015;20:07:11;42.0671;-7.245;;1.3;W A GUDIÑA.OU
25/12/2015;3:08:00;38.3748;-8.1176;7;1.4;W VIANA DO ALENTEJO.POR
25/12/2015;5:50:18;37.0731;-3.9464;;1;NE SANTA CRUZ DEL COMERCIO.GR
25/12/2015;8:11:50;43.0676;-1.7612;;1.1;SW BEINTZA-LABAIEN.NA
25/12/2015;15:14:18;35.4572;-4.6552;15;1.6;ALBORÁN OESTE
25/12/2015;16:28:44;35.4771;-5.8757;;2.1;N ARBA AYACHA.MAC
25/12/2015;19:38:03;37.8149;-3.1299;6;1.2;SW QUESADA.J
25/12/2015;19:38:52;37.8376;-3.125;;1.4;SW QUESADA.J
26/12/2015;0:48:34;36.3985;-2.8008;;1.6;ALBORÁN NORTE
26/12/2015;1:20:18;42.8748;-0.1422;;1.5;W CAUTERETS.FRA
26/12/2015;3:08:05;37.1042;-3.771;;1.2;NE VENTAS DE HUELMA.GR
26/12/2015;7:05:46;42.7695;2.1499;;2;SW QUILLAN.FRA
26/12/2015;9:42:01;42.6799;-9.0993;15;2.1;SW PORTO DO SON.C
26/12/2015;15:44:38;42.9745;-1.1148;;2;N OCHAGAVÍA.NA
26/12/2015;17:13:57;39.0377;-2.6593;11           I-II;1.8;NE OSSA DE MONTIEL.AB
26/12/2015;18:26:54;37.4399;-2.0738;15;1.3;S TABERNO.AL
26/12/2015;19:36:26;40.9027;-3.7572;II;2.2;SW CANENCIA.M
26/12/2015;23:28:14;37.2723;-1.859;;1.2;NE VERA.AL
27/12/2015;0:33:56;42.6822;-9.0711;11           I-II;2.1;SW PORTO DO SON.C
27/12/2015;0:35:14;42.6828;-9.0514;11;2;SW PORTO DO SON.C
27/12/2015;4:21:27;36.7625;-7.3707;30;2.1;GOLFO DE CÁDIZ
27/12/2015;4:29:17;36.5488;-7.5925;30;2.7;GOLFO DE CÁDIZ
27/12/2015;4:35:39;37.1331;-4.5779;21;1.5;E MOLLINA.MA
27/12/2015;6:44:24;39.6638;-0.1924;11;1.1;SE CANET D'EN BERENGUER.V
27/12/2015;12:30:29;39.3181;-9.01;;1.9;NE CADAVAL.POR
27/12/2015;13:52:38;42.6742;-9.073;11             II;2.9;SW PORTO DO SON.C
27/12/2015;13:56:07;42.6716;-9.0346;8;2.3;SW PORTO DO SON.C
27/12/2015;14:50:28;28.5202;-16.7835;;1.9;ATLÁNTICO-CANARIAS
27/12/2015;15:33:54;39.0374;-13.5526;30;4.4;ATLÁNTICO
27/12/2015;19:10:32;36.893;-11.111;;2.6;SW CABO DE SAN VICENTE
28/12/2015;2:55:33;37.6141;-1.7302;7;1.3;SW LORCA.MU
28/12/2015;3:24:05;36.889;-11.1284;;2.6;SW CABO DE SAN VICENTE
28/12/2015;6:14:22;41.215;0.7406;5;1.5;NE EL LLOAR.T
28/12/2015;7:16:57;40.8665;1.4466;11;2.6;COSTERO CATALANA
28/12/2015;13:18:39;40.4583;0.6353;11;2.1;GOLFO DE VALENCIA
28/12/2015;13:48:10;36.4084;1.6739;27;4.3;NW AIN DEFLA.ARG
29/12/2015;3:02:00;42.6655;-9.0411;;1.6;SW PORTO DO SON.C
29/12/2015;4:31:55;36.7078;-9.8083;22;1.9;SW CABO DE SAN VICENTE
29/12/2015;11:17:35;27.6796;-18.0609;19;2.8;SW EL PINAR.IHI
29/12/2015;14:17:28;39.548;-8.5655;;1.8;SE FÁTIMA.POR
29/12/2015;17:07:48;39.4307;-9.1335;3;2.1;NE CALDAS DA RAINHA.POR
29/12/2015;19:47:42;42.0912;-7.1751;10;1.8;NW A GUDIÑA.OU
29/12/2015;21:29:42;37.2732;-3.2187;;1.5;SW BEAS DE GUADIX.GR
29/12/2015;23:54:16;38.5184;-7.0329;11;2.2;SW TÁLIGA.BA
30/12/2015;2:33:40;36.418;-5.6759;;1.2;SE ALCALÁ DE LOS GAZULES.CA
30/12/2015;5:56:14;35.4038;-3.7087;6;2.3;ALBORÁN SUR
30/12/2015;7:12:32;37.1172;-8.8461;22;2.2;E SAGRES.POR
30/12/2015;16:43:41;35.4098;-3.6468;19;2;ALBORÁN SUR
30/12/2015;20:27:45;37.1869;-2.8979;;1.4;E HUÉNEJA.GR
31/12/2015;0:52:42;38.4988;-2.3832;11;1.9;E RIÓPAR.AB
31/12/2015;6:52:08;35.6172;-4.9024;65;3.4;ALBORÁN OESTE
31/12/2015;8:29:44;36.4078;-4.4945;69;2.7;ALBORÁN OESTE
31/12/2015;14:07:46;39.1323;-6.77;;1.5;E VILLAR DEL REY.BA
31/12/2015;14:09:04;31.6342;-7.5256;124;2.8;MOROCCO
31/12/2015;14:34:28;36.2905;-4.1758;12;1.4;ALBORÁN OESTE
31/12/2015;16:09:09;36.1165;-3.1006;12;2.8;ALBORÁN NORTE
31/12/2015;18:52:53;40.8816;-3.7747;8         II-III;2;SW CANENCIA.M
31/12/2015;19:34:45;35.5104;-3.5815;35;1.2;ALBORÁN SUR
31/12/2015;20:04:41;36.5343;-7.2795;29;2.9;GOLFO DE CÁDIZ
31/12/2015;23:48:25;36.1541;-3.0562;1;2.4;ALBORÁN NORTE
01/01/2016;0:00:34;36.9312;-5.2742;19;1.7;SW OLVERA.CA
01/01/2016;0:09:37;36.1615;-3.0786;;1.8;ALBORÁN NORTE
01/01/2016;1:01:16;35.4256;-3.6214;12;1.8;ALBORÁN SUR
01/01/2016;2:46:15;35.424;-3.7478;;1.6;ALBORÁN SUR
01/01/2016;4:40:08;43.1238;-1.0312;1;1.9;SW MAULÉON LICHARRE.FRA
01/01/2016;7:51:04;35.3609;-3.7376;;1.7;NE ALHUCEMAS.MAC
01/01/2016;8:13:10;42.6876;-9.0961;16;1.9;SW PORTO DO SON.C
01/01/2016;12:28:13;37.4379;-2.085;14;1;S TABERNO.AL
01/01/2016;13:08:56;36.8986;-10.8696;;2.5;SW CABO DE SAN VICENTE
01/01/2016;14:19:48;37.4792;-3.9074;12;1.8;NE ALCALÁ LA REAL.J
01/01/2016;18:42:06;28.4261;-15.0356;;2;ATLÁNTICO-CANARIAS
01/01/2016;19:20:49;35.3733;-3.5936;38;2.2;ALBORÁN SUR
02/01/2016;1:55:10;39.0315;-2.634;20             II;2.3;NE OSSA DE MONTIEL.AB
02/01/2016;9:28:23;35.4348;-3.6297;14;1.8;ALBORÁN SUR
02/01/2016;10:47:58;36.3605;-9.8036;30;2.4;SW CABO DE SAN VICENTE
02/01/2016;18:51:31;37.3524;-2.2295;11            III;3.1;SW CANTORIA.AL
02/01/2016;19:08:09;37.3213;-1.9205;21;1.5;NW CUEVAS DEL ALMANZORA.AL
02/01/2016;23:05:58;37.331;-2.1955;15;1.4;S CANTORIA.AL
03/01/2016;1:27:06;37.1957;-3.7849;;1.1;SW CHAUCHINA.GR
03/01/2016;2:28:35;37.8488;-3.0852;6;1.4;W QUESADA.J
03/01/2016;3:21:43;40.4629;-0.4789;;1.5;SE FORTANETE.TE
03/01/2016;6:05:10;36.7515;-9.478;31;3.6;SW CABO DE SAN VICENTE
03/01/2016;6:31:29;42.7485;-1.6165;;1.8;NE BERIÁIN.NA
03/01/2016;9:18:44;39.0524;-2.6517;;1.7;NE OSSA DE MONTIEL.AB
03/01/2016;11:33:06;42.4583;-6.8599;12;2.1;E RUBIÁ.OU
03/01/2016;13:39:20;35.3049;0.5045;;3.8;E MASCARA.ARG
03/01/2016;14:10:02;36.2473;-7.5603;17;2.3;GOLFO DE CÁDIZ
03/01/2016;16:32:34;38.5044;-7.774;20;1.7;SE ÉVORA.POR
03/01/2016;20:58:48;42.5383;0.4731;;1.5;SE VILLANOVA.HU
03/01/2016;20:59:52;42.522;0.446;III;2.7;W CHÍA.HU
03/01/2016;21:11:09;42.5204;0.4509;;1.8;W CHÍA.HU
03/01/2016;21:16:11;38.2575;-9.261;4;2.2;ATLÁNTICO-PORTUGAL
03/01/2016;21:43:07;36.6359;-9.8634;20;2.1;SW CABO DE SAN VICENTE
03/01/2016;23:00:31;27.7032;-18.0209;13;2.2;W EL PINAR.IHI
04/01/2016;0:11:57;38.0848;-2.1257;6;0.9;W CARAVACA DE LA CRUZ.MU
04/01/2016;0:59:13;38.3442;-7.7306;11;2.5;NW PORTEL.POR
04/01/2016;1:59:37;27.7108;-18.0562;15;1.8;SW FRONTERA.IHI
04/01/2016;6:18:36;38.1857;-9.2413;;2.2;ATLÁNTICO-PORTUGAL
04/01/2016;15:57:04;35.886;-9.8369;20;2.4;SW CABO DE SAN VICENTE
04/01/2016;16:00:02;37.1439;-8.6263;17;2.1;NE LAGOS.POR
04/01/2016;18:49:05;42.1937;3.1876;12           I-II;1.7;S ROSES.GI
04/01/2016;20:22:53;37.5972;-1.5951;2             II;1.9;SE LORCA.MU
05/01/2016;5:46:41;37.9749;-0.8654;;1.3;W SAN MIGUEL DE SALINAS.A
05/01/2016;10:12:08;42.8883;-1.198;;1.5;SE ABAURREGAINA/ABAURREA ALTA.NA
05/01/2016;10:55:32;42.5634;1.0408;7;1.8;SW ESPOT.L
05/01/2016;19:40:32;42.8708;-1.1854;;2;SE ABAURREGAINA/ABAURREA ALTA.NA
06/01/2016;4:31:39;28.5571;-16.9346;;2.1;ATLÁNTICO-CANARIAS
06/01/2016;6:36:34;36.6591;-3.3741;;1.7;S CASTELL DE FERRO.GR
06/01/2016;9:12:05;42.4578;-10.7227;;2.6;ATLÁNTICO-GALICIA
06/01/2016;13:20:03;36.4805;1.6252;;3.9;NW AIN DEFLA.ARG
06/01/2016;17:27:04;37.5041;-4.1149;;1.3;E FUENTE-TÓJAR.CO
06/01/2016;22:13:47;36.2814;-7.7784;9;2.1;GOLFO DE CÁDIZ
06/01/2016;22:59:03;35.5557;-3.6229;;1.8;ALBORÁN SUR
07/01/2016;2:14:35;39.2522;-2.8062;;1.2;SW SOCUÉLLAMOS.CR
07/01/2016;3:44:43;42.635;-9.0346;11             II;2.7;NW A POBRA DO CARAMIÑAL.C
07/01/2016;3:49:57;42.6569;-8.9518;2;2.4;W BOIRO DE ARRIBA.C
07/01/2016;21:19:54;37.071;-3.7782;;1.1;NW ESCÚZAR.GR
07/01/2016;22:05:25;42.6534;-8.9592;11             II;2.5;NW A POBRA DO CARAMIÑAL.C
08/01/2016;1:54:44;36.6931;-9.758;20;2.4;SW CABO DE SAN VICENTE
08/01/2016;18:41:41;39.5553;-1.4775;;1.6;NW VILLARGORDO DEL CABRIEL.V
08/01/2016;23:37:12;35.5429;-3.7903;;1.6;ALBORÁN SUR
09/01/2016;1:37:31;37.8829;-5.035;3            III;2.5;N ALMODÓVAR DEL RÍO.CO
09/01/2016;6:25:29;36.4083;-12.554;20;4.7;AZORES-CABO DE SAN VICENTE
09/01/2016;9:45:04;39.129;-2.6429;10           I-II;2.2;SW VILLARROBLEDO.AB
09/01/2016;10:55:42;42.6804;2.3287;;1.7;NW PRADES.FRA
09/01/2016;12:45:04;28.1568;-16.1923;21;2.7;ATLÁNTICO-CANARIAS
10/01/2016;1:27:02;42.9045;-0.2408;2;2.4;NW CAUTERETS.FRA
10/01/2016;2:47:31;37.243;-1.9413;23;1.3;NW ANTAS.AL
10/01/2016;3:43:44;35.9217;-8.6639;;2.4;GOLFO DE CÁDIZ
10/01/2016;5:30:07;37.1529;-3.99;;0.9;SW MORALEDA DE ZAFAYONA.GR
10/01/2016;5:48:49;43.4094;-0.6082;;1.1;NW MONEIN.FRA
10/01/2016;6:44:04;37.8252;-1.5248;5;1;NE ALEDO.MU
10/01/2016;12:53:54;39.3835;0.1968;29;1.7;GOLFO DE VALENCIA
10/01/2016;14:46:24;35.7079;-4.5622;76;3.1;ALBORÁN OESTE
10/01/2016;20:22:06;28.6009;-14.1494;11            III;3.3;ATLÁNTICO-CANARIAS
10/01/2016;20:30:12;36.3701;-3.5003;;1.5;ALBORÁN NORTE
10/01/2016;21:16:47;35.4142;-3.6201;20;2.3;ALBORÁN SUR
11/01/2016;3:24:13;34.7552;-4.2683;17;2.5;SE TARGUIST.MAC
11/01/2016;4:37:11;37.6772;-9.6654;11;2.7;ATLÁNTICO-PORTUGAL
11/01/2016;5:58:20;35.4561;-3.6522;18;2;ALBORÁN SUR
11/01/2016;5:58:59;35.4081;-3.5947;20;2.4;ALBORÁN SUR
11/01/2016;7:11:43;37.3076;-2.3928;14;1.7;E SIERRO.AL
11/01/2016;8:02:14;39.0377;-2.6411;11             II;2.3;W MUNERA.AB
11/01/2016;8:27:40;35.627;-3.7505;;2.1;ALBORÁN SUR
11/01/2016;15:27:35;35.4036;-3.6651;10;2.2;ALBORÁN SUR
11/01/2016;15:54:05;35.3894;-3.6943;16;1.8;ALBORÁN SUR
11/01/2016;15:55:25;35.421;-3.5992;22;1.8;ALBORÁN SUR
11/01/2016;21:34:35;28.2554;-15.8062;;1.8;ATLÁNTICO-CANARIAS
12/01/2016;3:22:43;36.5466;-9.7153;48;3.9;SW CABO DE SAN VICENTE
12/01/2016;3:35:21;37.154;-3.754;;1.4;SW SANTA FE.GR
12/01/2016;4:28:23;42.9722;-7.1271;22;1.4;NW SAN ROMÁN.LU
12/01/2016;13:43:31;42.3287;-6.7966;;1.6;SE CARBALLEDA.OU
12/01/2016;14:54:07;30.8068;2.9445;;4.1;NORTHERN ALGERIA
12/01/2016;21:37:53;35.4091;-3.6859;4;2.3;ALBORÁN SUR
12/01/2016;21:39:10;28.0972;-16.3466;;1.5;SE ARICO.ITF
13/01/2016;4:07:30;37.2094;-2.1173;1           I-II;2;SW LUBRÍN.AL
13/01/2016;13:13:42;28.8621;-14.6377;15;2.3;ATLÁNTICO-CANARIAS
13/01/2016;23:03:38;39.3658;-0.0994;29;1.2;GOLFO DE VALENCIA
13/01/2016;23:41:58;35.9092;-0.3919;21;2.7;NE ORAN.ARG
14/01/2016;2:43:31;36.807;-4.1287;11;1.3;NE BENAMOCARRA.MA
14/01/2016;4:36:13;35.4105;-3.6679;18;1.6;ALBORÁN SUR
14/01/2016;14:45:53;32.8651;-13.3896;36;4.4;ATLÁNTICO-MARRUECOS
14/01/2016;18:18:29;36.545;-2.8365;;2.2;ALBORÁN NORTE
14/01/2016;18:23:23;36.5575;-2.8541;2;2.2;ALBORÁN NORTE
14/01/2016;19:19:03;37.1708;-7.3001;22;1.7;SW SERPA.POR
14/01/2016;21:19:00;27.7613;-18.1313;16;2.5;NW FRONTERA.IHI
15/01/2016;1:35:55;37.0301;-10.6935;;2.1;SW CABO DE SAN VICENTE
15/01/2016;4:25:32;37.9082;-2.5258;11;1.2;SW PUEBLA DE DON FADRIQUE.GR
15/01/2016;6:20:03;35.9249;-0.3592;;2.4;NE ORAN.ARG
15/01/2016;19:47:41;37.0385;-3.5324;;1.4;NE DÚRCAL.GR
16/01/2016;0:28:27;36.8366;-7.028;30;1.9;GOLFO DE CÁDIZ
16/01/2016;8:33:35;36.1781;-7.9148;23;2.7;GOLFO DE CÁDIZ
16/01/2016;11:49:16;43.1557;-0.6708;11;2.2;NW OLORON STE MARIE.FRA
16/01/2016;14:50:16;37.6929;-9.7299;11;2.8;ATLÁNTICO-PORTUGAL
16/01/2016;18:47:56;35.3916;-3.5792;27;2.3;ALBORÁN SUR
16/01/2016;18:48:55;35.4194;-3.6298;17;2.3;ALBORÁN SUR
17/01/2016;7:22:16;37.4212;-3.5549;30;1.8;NW IZNALLOZ.GR
17/01/2016;8:44:07;37.0508;-3.9953;6;1.6;W SANTA CRUZ DEL COMERCIO.GR
17/01/2016;10:32:51;38.5856;-9.5553;34;2.3;ATLÁNTICO-PORTUGAL
17/01/2016;13:34:33;42.9109;0.1064;;1.7;NE BAREGES.FRA
17/01/2016;18:44:47;35.4346;-3.6242;20;1.7;ALBORÁN SUR
18/01/2016;1:17:06;41.6601;2.4178;;1.5;SE VILALBA SASSERRA.B
18/01/2016;1:25:02;42.959;0.0941;11;1.9;N BAREGES.FRA
18/01/2016;6:00:30;43.1447;-0.5548;11;2.1;SE OLORON STE MARIE.FRA
18/01/2016;8:27:30;36.5094;-9.9297;40;2.3;SW CABO DE SAN VICENTE
18/01/2016;9:09:38;36.6919;-2.8428;;1.9;S EL EJIDO.AL
18/01/2016;11:15:30;36.7078;-2.8589;10;2.1;SW EL EJIDO.AL
18/01/2016;11:23:46;36.7033;-2.8416;8;2.1;SW EL EJIDO.AL
18/01/2016;23:49:19;28.2568;-16.1953;12;1.4;ATLÁNTICO-CANARIAS
19/01/2016;2:13:35;28.0316;-14.9928;11;1.2;ATLÁNTICO-CANARIAS
19/01/2016;2:49:34;37.0478;-5.5925;8;1.3;SE EL CORONIL.SE
19/01/2016;3:11:27;38.4941;-8.0101;;1.6;SW ÉVORA.POR
19/01/2016;3:40:08;27.9703;-18.2299;;2.1;NW FRONTERA.IHI
19/01/2016;3:58:27;40.7124;0.0569;;1.1;NE CASTELL DE CABRES.CS
19/01/2016;12:41:11;37.21;-2.2542;17;1.7;SW BENIZALÓN.AL
19/01/2016;14:42:33;36.1168;-7.5555;39;2;GOLFO DE CÁDIZ
19/01/2016;22:31:05;35.2228;-3.504;;1.8;NE ANOUAL.MAC
20/01/2016;0:44:30;38.5305;-0.8772;6             II;1.8;NE SALINAS.A
20/01/2016;0:50:34;38.3746;-7.9056;;1.7;NE VIANA DO ALENTEJO.POR
20/01/2016;3:30:19;37.7351;-1.6331;1             II;1.9;SW ALEDO.MU
21/01/2016;0:53:43;37.8413;-1.9454;;1.1;NW LORCA.MU
21/01/2016;5:28:16;36.9764;-3.8091;;1.2;NE JAYENA.GR
21/01/2016;7:31:14;36.9354;-3.9814;69;1.8;S ALHAMA DE GRANADA.GR
21/01/2016;13:47:19;35.6385;-3.7951;III;5.1;ALBORÁN SUR
21/01/2016;13:57:55;35.6529;-3.7838;II;3.3;ALBORÁN SUR
21/01/2016;14:02:43;35.6397;-3.7869;3;2.2;ALBORÁN SUR
21/01/2016;14:05:19;35.6484;-3.8086;;2;ALBORÁN SUR
21/01/2016;14:06:19;35.6785;-3.7536;;2.2;ALBORÁN SUR
21/01/2016;14:10:25;35.6465;-3.785;;2.7;ALBORÁN SUR
21/01/2016;14:22:09;35.6336;-3.8;;2.4;ALBORÁN SUR
21/01/2016;14:29:16;35.666;-3.786;;1.8;ALBORÁN SUR
21/01/2016;14:30:36;35.7044;-3.8147;;1.8;ALBORÁN SUR
21/01/2016;14:40:52;35.6644;-3.775;;2.9;ALBORÁN SUR
21/01/2016;14:49:39;35.6584;-3.9197;;1.7;ALBORÁN SUR
21/01/2016;15:02:17;35.6086;-3.8267;;2.3;ALBORÁN SUR
21/01/2016;15:11:32;35.6408;-3.8067;;2;ALBORÁN SUR
21/01/2016;15:27:13;35.6475;-3.7892;;2.4;ALBORÁN SUR
21/01/2016;15:45:42;35.7031;-3.7613;;2;ALBORÁN SUR
21/01/2016;15:50:07;35.6667;-3.8202;;2;ALBORÁN SUR
21/01/2016;15:57:14;35.6965;-3.7917;;1.6;ALBORÁN SUR
21/01/2016;16:00:52;35.6124;-3.7726;;2.1;ALBORÁN SUR
21/01/2016;16:10:39;35.6441;-3.7941;;2.9;ALBORÁN SUR
21/01/2016;16:42:37;35.6553;-3.7893;;2.2;ALBORÁN SUR
21/01/2016;16:55:08;35.6327;-3.7808;;1.8;ALBORÁN SUR
21/01/2016;17:21:55;37.2397;-1.8887;11;1.7;SW VERA.AL
21/01/2016;17:34:49;35.6223;-3.794;;2.3;ALBORÁN SUR
21/01/2016;17:38:51;35.643;-3.7961;;2.4;ALBORÁN SUR
21/01/2016;19:35:07;35.6441;-3.7977;;2.6;ALBORÁN SUR
21/01/2016;19:55:19;35.702;-3.7683;;1.8;ALBORÁN SUR
21/01/2016;19:58:09;35.6883;-3.7762;;1.6;ALBORÁN SUR
21/01/2016;20:13:25;36.616;-9.7751;21;2.3;SW CABO DE SAN VICENTE
21/01/2016;20:27:11;35.6572;-3.7741;;1.9;ALBORÁN SUR
21/01/2016;21:06:42;35.6851;-3.8002;;1.7;ALBORÁN SUR
21/01/2016;21:07:04;35.6663;-3.721;;1.8;ALBORÁN SUR
21/01/2016;21:29:36;35.7095;-3.8198;;1.5;ALBORÁN SUR
21/01/2016;21:36:10;35.7016;-3.7966;;1.4;ALBORÁN SUR
21/01/2016;21:40:42;35.6293;-3.8124;;1.4;ALBORÁN SUR
21/01/2016;21:51:55;35.716;-3.7611;;1.5;ALBORÁN SUR
21/01/2016;22:16:47;36.87;-4.6988;10;1.1;N ÁLORA.MA
21/01/2016;23:23:50;35.6052;-3.7782;;1.4;ALBORÁN SUR
22/01/2016;0:54:43;35.48;-3.7321;;2.1;ALBORÁN SUR
22/01/2016;1:14:58;35.6937;-3.8414;;1.5;ALBORÁN SUR
22/01/2016;1:22:16;35.6796;-3.7604;;2.2;ALBORÁN SUR
22/01/2016;1:51:20;35.6413;-3.7836;;2.1;ALBORÁN SUR
22/01/2016;2:41:01;35.6223;-3.8011;;2.2;ALBORÁN SUR
22/01/2016;2:52:33;35.6568;-3.7701;;1.9;ALBORÁN SUR
22/01/2016;3:05:12;35.6476;-3.7956;;1.5;ALBORÁN SUR
22/01/2016;3:14:02;35.6347;-3.7835;II;3.2;ALBORÁN SUR
22/01/2016;3:22:29;35.6405;-3.7336;;1.8;ALBORÁN SUR
22/01/2016;3:27:29;35.5931;-3.8151;;1.4;ALBORÁN SUR
22/01/2016;4:04:53;35.6408;-3.746;;2;ALBORÁN SUR
22/01/2016;4:09:55;35.628;-3.7899;;1.6;ALBORÁN SUR
22/01/2016;4:21:59;35.6347;-3.7798;;1.7;ALBORÁN SUR
22/01/2016;4:53:00;35.6399;-3.8196;;2;ALBORÁN SUR
22/01/2016;5:38:27;35.6288;-3.7963;;2.2;ALBORÁN SUR
22/01/2016;6:15:09;35.6474;-3.8082;;2.2;ALBORÁN SUR
22/01/2016;6:30:38;35.6641;-3.7718;;2.4;ALBORÁN SUR
22/01/2016;6:51:46;35.6353;-3.7829;;1.9;ALBORÁN SUR
22/01/2016;9:54:37;35.4554;-3.7331;;2.3;ALBORÁN SUR
22/01/2016;10:49:06;35.639;-3.801;;2;ALBORÁN SUR
22/01/2016;10:52:33;35.4343;-3.7374;;2.2;ALBORÁN SUR
22/01/2016;12:08:59;35.6395;-3.7942;;2.4;ALBORÁN SUR
22/01/2016;12:45:45;35.6812;-3.8098;;2;ALBORÁN SUR
22/01/2016;16:14:43;35.709;-3.7509;;1.6;ALBORÁN SUR
22/01/2016;16:23:09;35.6338;-3.801;;1.3;ALBORÁN SUR
22/01/2016;17:42:34;35.6392;-3.793;;1.3;ALBORÁN SUR
22/01/2016;18:55:35;35.6744;-3.769;;2.7;ALBORÁN SUR
22/01/2016;19:31:20;27.6344;-18.0468;11;2;SW EL PINAR.IHI
22/01/2016;20:30:24;37.1427;-3.2544;;2.5;SW LUGROS.GR
22/01/2016;21:11:28;42.1075;4.73;;1.9;GOLFO DE LEÓN
22/01/2016;22:04:17;35.7205;-3.7827;;1.6;ALBORÁN SUR
22/01/2016;23:31:49;35.3886;-3.6691;25;1.5;ALBORÁN SUR
22/01/2016;23:32:25;36.2469;-9.8955;57;4.5;SW CABO DE SAN VICENTE
23/01/2016;2:27:23;37.08;-5.3577;31;1;SE MORÓN DE LA FRONTERA.SE
23/01/2016;3:25:25;42.8135;2.8963;11;1.8;N RIVESALTES.FRA
23/01/2016;5:26:42;35.543;-3.5519;23;1.7;ALBORÁN SUR
23/01/2016;13:18:27;35.6211;-3.8058;I-II;2.8;ALBORÁN SUR
23/01/2016;13:40:52;38.7101;-2.8176;30;1.8;NE MONTIEL.CR
23/01/2016;13:51:22;29.1399;-14.7117;;2;ATLÁNTICO-CANARIAS
23/01/2016;14:26:02;38.7279;-2.8533;26;1.7;SE VILLAHERMOSA.CR
23/01/2016;15:35:11;36.3548;-9.9906;55;5;SW CABO DE SAN VICENTE
23/01/2016;15:47:58;39.0839;-2.6314;10;1.6;NW MUNERA.AB
23/01/2016;21:27:39;35.6635;-3.8186;4;1.7;ALBORÁN SUR
24/01/2016;2:12:16;39.4759;-0.451;20;0.8;SW QUART DE POBLET.V
24/01/2016;3:00:23;38.1139;-1.299;10;1.5;SE ARCHENA.MU
24/01/2016;3:28:36;36.8836;-2.6232;11;1.5;NW ENIX.AL
24/01/2016;3:45:22;42.8885;-1.1971;;1.2;SE ABAURREGAINA/ABAURREA ALTA.NA
24/01/2016;3:56:38;28.581;-14.2135;12;3.4;ATLÁNTICO-CANARIAS
24/01/2016;4:09:04;37.8073;-1.8111;6;1;NW LORCA.MU
24/01/2016;4:36:59;38.1671;0.0285;19;1;MEDITERRÁNEO-CABO DE PALOS
24/01/2016;7:29:08;35.6426;-3.7859;;2.5;ALBORÁN SUR
24/01/2016;8:57:25;37.949;-3.281;6;1.5;S TORREPEROGIL.J
24/01/2016;11:21:23;37.2259;-3.7476;3;1.7;S PINOS PUENTE.GR
24/01/2016;11:25:36;37.2757;-3.7522;;1.1;NW PINOS PUENTE.GR
24/01/2016;16:32:56;42.7716;-1.6507;;1.7;N BERIÁIN.NA
24/01/2016;17:37:47;35.6807;-3.7478;;2.5;ALBORÁN SUR
24/01/2016;17:41:22;35.7012;-3.7761;;2.1;ALBORÁN SUR
24/01/2016;17:43:07;35.6242;-3.8047;;2.4;ALBORÁN SUR
24/01/2016;17:44:23;35.6351;-3.7917;;1.7;ALBORÁN SUR
24/01/2016;19:31:53;42.7734;-1.6554;;1.5;N BERIÁIN.NA
24/01/2016;22:09:00;35.7724;-3.7551;;1.6;ALBORÁN SUR
25/01/2016;2:21:38;40.2681;-2.6331;;0.6;W PORTALRUBIO DE GUADAMEJUD.CU
25/01/2016;4:22:01;35.6004;-3.8056;12             VI;6.3;ALBORÁN SUR
25/01/2016;4:25:07;35.58;-3.8224;16;3.7;ALBORÁN SUR
25/01/2016;4:25:45;35.5961;-3.4987;;2.9;ALBORÁN SUR
25/01/2016;4:27:13;35.6063;-3.7513;;3.2;ALBORÁN SUR
25/01/2016;4:27:45;35.5846;-3.8011;23;3.7;ALBORÁN SUR
25/01/2016;4:29:02;35.6202;-3.8655;;2.8;ALBORÁN SUR
25/01/2016;4:29:53;35.6185;-3.8146;;3.2;ALBORÁN SUR
25/01/2016;4:30:53;35.5973;-3.8188;;4;ALBORÁN SUR
25/01/2016;4:33:39;35.633;-3.8291;;2.9;ALBORÁN SUR
25/01/2016;4:34:18;35.6178;-3.8118;III;4.5;ALBORÁN SUR
25/01/2016;4:36:32;35.6378;-3.8126;;3;ALBORÁN SUR
25/01/2016;4:37:26;35.7285;-3.7609;;3.4;ALBORÁN SUR
25/01/2016;4:39:11;35.5765;-3.8144;;2.6;ALBORÁN SUR
25/01/2016;4:39:57;35.5859;-3.8357;;2.1;ALBORÁN SUR
25/01/2016;4:40:32;35.5562;-3.8291;;2.6;ALBORÁN SUR
25/01/2016;4:42:15;35.5896;-3.796;17;2.4;ALBORÁN SUR
